symbol_original,company,exchange,exchange_last_sale_at_universe_build,exchange_market_cap_at_universe_build,country,ipo_year,sector_raw,industry_raw,symbol_yahoo,security_type,sector_exchange_clean,industry_clean,sp500_symbol_original,sp500_company,sp500_weight,sp500_sector_raw,sp500_sector_clean,is_sp500,benchmark_group,sector_clean,sector_display,industry_display,symbol_was_normalized,universe_as_of,universe_build_id,security_type_method,source_record,universe_symbol_hash,quote_trade_time,quote_price,market_cap_quote,trailing_pe,price_to_book,shares_outstanding_quote,average_daily_volume_3m_quote,average_daily_volume_10d_quote,quote_success,valid_trading_days,latest_history_date,earliest_history_date_used,latest_close,avg_daily_share_volume_raw,avg_daily_dollar_volume_raw,historical_data_available,liquidity_history_adequate,avg_daily_share_volume_30d,avg_daily_dollar_volume_30d,valid_yahoo_data,reference_price,price_source,market_cap_from_shares,market_cap,market_cap_source,operating_margin,analysis_eligible,analysis_exclusion_reason,market_snapshot_id,market_data_as_of,market_retrieved_at
2602335D,CONTRA HOLOGIC INCORPO,,,,,,,,2602335D,Common Equity,,,2602335D,CONTRA HOLOGIC INCORPO,3.0046922776954635e-8,,,TRUE,S&P 500,,Unclassified,Unclassified,FALSE,2026-08-21,U_2026-08-21_171227,S&P 500 constituent supplement,S&P 500 supplement,87e167d26af6e0a5,,,,,,,,,FALSE,0,,,,,,FALSE,FALSE,,,FALSE,,Unavailable,,,Unavailable,,FALSE,No valid quote or historical-price data,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
A,Agilent Technologies Inc. Common Stock,NYSE,159,44906679096,United States,1999,,Biotechnology: Laboratory Analytical Instruments,A,Common Equity,,Biotechnology: Laboratory Analytical Instruments,A,AGILENT TECHNOLOGIES INC,6.728006791806425e-4,,,TRUE,S&P 500,,Unclassified,Biotechnology: Laboratory Analytical Instruments,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:04:05,159,44906676224,31.86373,6.3005233,282431944,2266793,1645200,TRUE,30,2026-08-21,2026-07-13,159,1936685.6333333333,274226171.55128783,TRUE,TRUE,1936685.6333333333,274226171.55128783,TRUE,159,Fresh Yahoo quote,44906679096,44906676224,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
AA,Alcoa Corporation Common Stock,NYSE,51.85,13683704723,United States,2016,,Aluminum,AA,Common Equity,,Aluminum,,,,,,FALSE,Broader Market,,Unclassified,Aluminum,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:02:30,51.85,13683703808,10.779626,1.8566926,263909445,5814046,5892770,TRUE,30,2026-08-21,2026-07-13,51.849998474121094,5414009.166666667,258732450.55824915,TRUE,TRUE,5414009.166666667,258732450.55824915,TRUE,51.85,Fresh Yahoo quote,13683704723.25,13683703808,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
AACG,ATA Creativity Global American Depositary Shares,NASDAQ,0.97,66410099,China,2008,,Other Consumer Services,AACG,ADR,,Other Consumer Services,,,,,,FALSE,Broader Market,,Unclassified,Other Consumer Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,0.97,41912004,,0.40987745,43208251,231667,1359130,TRUE,30,2026-08-21,2026-07-13,0.9700000286102295,456147.4,504146.71749413013,TRUE,TRUE,456147.4,504146.71749413013,TRUE,0.97,Fresh Yahoo quote,41912003.47,41912004,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
AADX,Applied Aerospace & Defense Inc. Common Stock,NYSE,14.96,2579007029,,2026,,Military/Government/Technical,AADX,Common Equity,,Military/Government/Technical,,,,,,FALSE,Broader Market,,Unclassified,Military/Government/Technical,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,14.96,2579006976,,3.1153686,172393518,1674623,1391510,TRUE,30,2026-08-21,2026-07-13,14.960000038146973,1120314.5,20507697.933241367,TRUE,TRUE,1120314.5,20507697.933241367,TRUE,14.96,Fresh Yahoo quote,2579007029.28,2579006976,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
AAL,American Airlines Group Inc. Common Stock,NASDAQ,13.82,9148424723,United States,,,Air Freight/Delivery Services,AAL,Common Equity,,Air Freight/Delivery Services,,,,,,FALSE,Broader Market,,Unclassified,Air Freight/Delivery Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,13.82,9148424192,,-2.3029494,661969951,108210779,50968230,TRUE,30,2026-08-21,2026-07-13,13.819999694824219,85049424.06666666,1287408897.9201775,TRUE,TRUE,85049424.06666666,1287408897.9201775,TRUE,13.82,Fresh Yahoo quote,9148424722.82,9148424192,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
AAME,Atlantic American Corporation Common Stock,NASDAQ,1.35,27536258,United States,,,Life Insurance,AAME,Common Equity,,Life Insurance,,,,,,FALSE,Broader Market,,Unclassified,Life Insurance,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,1.35,27536258,5.869565,0.25163096,20397228,16398,24410,TRUE,30,2026-08-21,2026-07-13,1.350000023841858,16570.533333333333,24744.286675198873,TRUE,TRUE,16570.533333333333,24744.286675198873,TRUE,1.35,Fresh Yahoo quote,27536257.8,27536258,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,92.3,3275738814,United Kingdom,2014,,Investment Managers,AAMI,Common Equity,,Investment Managers,,,,,,FALSE,Broader Market,,Unclassified,Investment Managers,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,92.3,3275738880,32.61484,35.60957,35490128,482172,320530,TRUE,30,2026-08-21,2026-07-13,92.30000305175781,380741.7,32939076.47917328,TRUE,TRUE,380741.7,32939076.47917328,TRUE,92.3,Fresh Yahoo quote,3275738814.4,3275738880,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
AAOI,Applied Optoelectronics Inc. Common Stock,NASDAQ,124.82,10555932162,United States,2013,,Semiconductors,AAOI,Common Equity,,Semiconductors,,,,,,FALSE,Broader Market,,Unclassified,Semiconductors,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,124.82,10555932672,,6.3145647,84569237,12228550,14388560,TRUE,30,2026-08-21,2026-07-13,124.81999969482422,11555931.533333333,1396244831.7101598,TRUE,TRUE,11555931.533333333,1396244831.7101598,TRUE,124.82,Fresh Yahoo quote,10555932162.34,10555932672,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
AAON,AAON Inc. Common Stock,NASDAQ,79.44,6550117082,United States,,,Industrial Machinery/Components,AAON,Common Equity,,Industrial Machinery/Components,,,,,,FALSE,Broader Market,,Unclassified,Industrial Machinery/Components,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,79.44,6550117376,41.810528,6.482252,82453639,1093890,1410360,TRUE,30,2026-08-21,2026-07-13,79.44000244140625,1197252.8,112530270.82133992,TRUE,TRUE,1197252.8,112530270.82133992,TRUE,79.44,Fresh Yahoo quote,6550117082.16,6550117376,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
